,taxi_id,trajectory_id,timestamp,source_point,target_point
2948,20000172,1372690949620000172,2013-07-01 15:02:29,POINT(-8.680311 41.155191),POINT(-8.610363 41.15727)
2949,20000230,1372691660620000230,2013-07-01 15:14:20,POINT(-8.608347 41.147703),POINT(-8.610903 41.147964)
2950,20000600,1372688025620000600,2013-07-01 14:13:45,POINT(-8.617752 41.146236),POINT(-8.60679 41.15088)
2951,20000472,1372690678620000472,2013-07-01 14:57:58,POINT(-8.585712 41.148468),POINT(-8.614422 41.162751)
2952,20000327,1372691685620000327,2013-07-01 15:14:45,POINT(-8.619624 41.148153),POINT(-8.604621 41.165703)
2953,20000257,1372691435620000257,2013-07-01 15:10:35,POINT(-8.609706 41.151312),POINT(-8.635959 41.140449)
2954,20000625,1372689708620000625,2013-07-01 14:41:48,POINT(-8.604027 41.161275),POINT(-8.646201 41.167728)
2955,20000452,1372689946620000452,2013-07-01 14:45:46,POINT(-8.600103 41.182776),POINT(-8.589906 41.171445)
2956,20000104,1372691893620000104,2013-07-01 15:18:13,POINT(-8.599293 41.149197),POINT(-8.609733 41.160393)
2957,20000267,1372691897620000267,2013-07-01 15:18:17,POINT(-8.590968 41.1624),POINT(-8.60409 41.149458)
2958,20000258,1372691346620000258,2013-07-01 15:09:06,POINT(-8.639469 41.15952),POINT(-8.605197 41.151096)
2959,20000565,1372693613620000565,2013-07-01 15:46:53,POINT(-8.621001 41.16096),POINT(-8.685675 41.18418)
2960,20000144,1372693198620000144,2013-07-01 15:39:58,POINT(-8.615511 41.140665),POINT(-8.620119 41.146884)
2961,20000502,1372686607620000502,2013-07-01 13:50:07,POINT(-8.641629 41.161446),POINT(-8.641791 41.161383)
2962,20000517,1372690954620000517,2013-07-01 15:02:34,POINT(-8.599149 41.149098),POINT(-8.592678 41.162868)
2963,20000032,1372689397620000032,2013-07-01 14:36:37,POINT(-8.666622 41.162418),POINT(-8.610471 41.153949)
2964,20000579,1372692631620000579,2013-07-01 15:30:31,POINT(-8.609454 41.151222),POINT(-8.64981 41.154327)
2965,20000359,1372688855620000359,2013-07-01 14:27:35,POINT(-8.679591 41.166288),POINT(-8.658864 41.181237)
2966,20000113,1372689022620000113,2013-07-01 14:30:22,POINT(-8.645445 41.164686),POINT(-8.6265 41.153868)
2967,20000166,1372693589620000166,2013-07-01 15:46:29,POINT(-8.640333 41.161203),POINT(-8.685648 41.173704)
2968,20000189,1372692433620000189,2013-07-01 15:27:13,POINT(-8.639793 41.159763),POINT(-8.612082 41.147298)
2969,20000046,1372690432620000046,2013-07-01 14:53:52,POINT(-8.639739 41.159718),POINT(-8.649882 41.166081)
2970,20000094,1372691411620000094,2013-07-01 15:10:11,POINT(-8.650053 41.154093),POINT(-8.670213 41.237325)
2971,20000662,1372687651620000662,2013-07-01 14:07:31,POINT(-8.663724 41.177205),POINT(-8.630019 41.157153)
2972,20000012,1372692316620000012,2013-07-01 15:25:16,POINT(-8.595486 41.141556),POINT(-8.64927 41.152428)
2973,20000400,1372687757620000400,2013-07-01 14:09:17,POINT(-8.615709 41.1633),POINT(-8.609643 41.161275)
2974,20000007,1372689914620000007,2013-07-01 14:45:14,POINT(-8.585604 41.148558),POINT(-8.585622 41.148756)
2975,20000118,1372693017620000118,2013-07-01 15:36:57,POINT(-8.650638 41.161419),POINT(-8.64045 41.161248)
2976,20000108,1372692018620000108,2013-07-01 15:20:18,POINT(-8.649558 41.167287),POINT(-8.681652 41.156946)
2977,20000547,1372678732620000547,2013-07-01 11:38:52,POINT(-8.643159 41.185494),POINT(-8.693226 41.191641)
2978,20000329,1372691295620000329,2013-07-01 15:08:15,POINT(-8.611119 41.172039),POINT(-8.608851 41.147415)
2979,20000046,1372695319620000046,2013-07-01 16:15:19,POINT(-8.628786 41.169816),POINT(-8.628777 41.169816)
2980,20000681,1372692352620000681,2013-07-01 15:25:52,POINT(-8.600085 41.182695),POINT(-8.605701 41.248782)
2981,20000562,1372693155620000562,2013-07-01 15:39:15,POINT(-8.661645 41.238675),POINT(-8.630469 41.152554)
2982,20000453,1372669479620000453,2013-07-01 09:04:39,POINT(-8.580033 41.159295),POINT(-8.605404 41.153652)
2983,20000634,1372693865620000634,2013-07-01 15:51:05,POINT(-8.631099 41.160186),POINT(-8.62767 41.155569)
2984,20000188,1372691669620000188,2013-07-01 15:14:29,POINT(-8.629623 41.179572),POINT(-8.598555 41.17923)
2985,20000395,1372691918620000395,2013-07-01 15:18:38,POINT(-8.630325 41.157486),POINT(-8.623233 41.151393)
2986,20000674,1372694214620000674,2013-07-01 15:56:54,POINT(-8.585604 41.148549),POINT(-8.613342 41.184063)
2987,20000026,1372692116620000026,2013-07-01 15:21:56,POINT(-8.607069 41.150412),POINT(-8.669808 41.176395)
2988,20000092,1372692194620000092,2013-07-01 15:23:14,POINT(-8.591274 41.162751),POINT(-8.609904 41.160546)
2989,20000093,1372692019620000093,2013-07-01 15:20:19,POINT(-8.585604 41.14854),POINT(-8.595216 41.162166)
2990,20000047,1372693138620000047,2013-07-01 15:38:58,POINT(-8.607348 41.150547),POINT(-8.616213 41.148828)
2991,20000242,1372693560620000242,2013-07-01 15:46:00,POINT(-8.657802 41.177547),POINT(-8.634942 41.140944)
2992,20000618,1372693493620000618,2013-07-01 15:44:53,POINT(-8.620974 41.16105),POINT(-8.646399 41.182488)
2993,20000107,1372691897620000107,2013-07-01 15:18:17,POINT(-8.600094 41.182704),POINT(-8.660367 41.172426)
2994,20000464,1372690292620000464,2013-07-01 14:51:32,POINT(-8.591445 41.172705),POINT(-8.629065 41.171067)
2995,20000095,1372689865620000095,2013-07-01 14:44:25,POINT(-8.612577 41.146137),POINT(-8.641323 41.160789)
2996,20000215,1372690596620000215,2013-07-01 14:56:36,POINT(-8.66655 41.156982),POINT(-8.638146 41.004216)
2997,20000516,1372694881620000516,2013-07-01 16:08:01,POINT(-8.615538 41.140701),POINT(-8.614242 41.133996)
2998,20000672,1372691994620000672,2013-07-01 15:19:54,POINT(-8.592075 41.150592),POINT(-8.59275 41.161995)
2999,20000619,1372690546620000619,2013-07-01 14:55:46,POINT(-8.585496 41.176728),POINT(-8.604072 41.182614)
3000,20000682,1372691057620000682,2013-07-01 15:04:17,POINT(-8.610876 41.145948),POINT(-8.612019 41.159826)
3001,20000229,1372692180620000229,2013-07-01 15:23:00,POINT(-8.61984 41.148036),POINT(-8.607249 41.161221)
3002,20000101,1372692929620000101,2013-07-01 15:35:29,POINT(-8.649945 41.153751),POINT(-8.606286 41.148243)
3003,20000113,1372695283620000113,2013-07-01 16:14:43,POINT(-8.589339 41.169618),POINT(-8.632737 41.151591)
3004,20000520,1372672090620000520,2013-07-01 09:48:10,POINT(-8.598168 41.148459),POINT(-8.677386 41.151978)
3005,20000235,1372692708620000235,2013-07-01 15:31:48,POINT(-8.632224 41.153274),POINT(-8.639649 41.153481)
3006,20000688,1372691257620000688,2013-07-01 15:07:37,POINT(-8.622063 41.14746),POINT(-8.579061 41.15619)
3007,20000100,1372692313620000100,2013-07-01 15:25:13,POINT(-8.619813 41.148018),POINT(-8.607231 41.145354)
3008,20000330,1372694207620000330,2013-07-01 15:56:47,POINT(-8.608734 41.15349),POINT(-8.627301 41.151879)
3009,20000272,1372690392620000272,2013-07-01 14:53:12,POINT(-8.639793 41.159745),POINT(-8.636688 41.171904)
3010,20000178,1372691466620000178,2013-07-01 15:11:06,POINT(-8.606592 41.144697),POINT(-8.610165 41.150664)
3011,20000408,1372693238620000408,2013-07-01 15:40:38,POINT(-8.569368 41.15925),POINT(-8.613711 41.149908)
3012,20000126,1372692409620000126,2013-07-01 15:26:49,POINT(-8.608779 41.147559),POINT(-8.611038 41.17266)
3013,20000327,1372695111620000327,2013-07-01 16:11:51,POINT(-8.58564 41.148531),POINT(-8.611641 41.146335)
3014,20000148,1372692699620000148,2013-07-01 15:31:39,POINT(-8.602488 41.152752),POINT(-8.595531 41.160843)
3015,20000687,1372693373620000687,2013-07-01 15:42:53,POINT(-8.585721 41.148648),POINT(-8.60976 41.166081)
3016,20000216,1372688695620000216,2013-07-01 14:24:55,POINT(-8.623953 41.176332),POINT(-8.61984 41.14665)
3017,20000085,1372692077620000085,2013-07-01 15:21:17,POINT(-8.649801 41.154309),POINT(-8.630109 41.152374)
3018,20000621,1372694966620000621,2013-07-01 16:09:26,POINT(-8.649585 41.167332),POINT(-8.667981 41.160708)
3019,20000049,1372688474620000049,2013-07-01 14:21:14,POINT(-8.608707 41.147487),POINT(-8.608914 41.153571)
3020,20000595,1372688443620000595,2013-07-01 14:20:43,POINT(-8.610228 41.161572),POINT(-8.662707 41.121513)
3021,20000196,1372692440620000196,2013-07-01 15:27:20,POINT(-8.604729 41.161329),POINT(-8.662599 41.149908)
3022,20000434,1372689461620000434,2013-07-01 14:37:41,POINT(-8.613891 41.141241),POINT(-8.636049 41.140494)
3023,20000561,1372690409620000561,2013-07-01 14:53:29,POINT(-8.585415 41.148099),POINT(-8.670213 41.237559)
3024,20000494,1372689266620000494,2013-07-01 14:34:26,POINT(-8.625699 41.157207),POINT(-8.61552 41.152338)
3025,20000524,1372691532620000524,2013-07-01 15:12:12,POINT(-8.666622 41.156622),POINT(-8.615313 41.141646)
3026,20000076,1372693803620000076,2013-07-01 15:50:03,POINT(-8.608707 41.147865),POINT(-8.630361 41.152563)
3027,20000434,1372696104620000434,2013-07-01 16:28:24,POINT(-8.606448 41.144418),POINT(-8.606448 41.144418)
3028,20000039,1372690718620000039,2013-07-01 14:58:38,POINT(-8.584254 41.163129),POINT(-8.594415 41.163849)
3029,20000408,1372695968620000408,2013-07-01 16:26:08,POINT(-8.569926 41.166072),POINT(-8.569809 41.166081)
3030,20000137,1372690151620000137,2013-07-01 14:49:11,POINT(-8.605395 41.165073),POINT(-8.605422 41.164902)
3031,20000255,1372693549620000255,2013-07-01 15:45:49,POINT(-8.611182 41.149611),POINT(-8.628507 41.171004)
3032,20000633,1372694853620000633,2013-07-01 16:07:33,POINT(-8.605737 41.153571),POINT(-8.613873 41.167728)
3033,20000315,1372675940620000315,2013-07-01 10:52:20,POINT(-8.612469 41.145957),POINT(-8.667657 41.12883)
3034,20000001,1372694464620000001,2013-07-01 16:01:04,POINT(-8.627247 41.151996),POINT(-8.640648 41.1516)
3035,20000665,1372664278620000665,2013-07-01 07:37:58,POINT(-8.604792 41.161158),POINT(-8.622153 41.147649)
3036,20000611,1372692684620000611,2013-07-01 15:31:24,POINT(-8.611677 41.142276),POINT(-8.587215 41.120244)
3037,20000560,1372690851620000560,2013-07-01 15:00:51,POINT(-8.615367 41.151591),POINT(-8.628165 41.161455)
3038,20000406,1372687204620000406,2013-07-01 14:00:04,POINT(-8.582616 41.180229),POINT(-8.148393 41.188212)
3039,20000604,1372693440620000604,2013-07-01 15:44:00,POINT(-8.63973 41.159763),POINT(-8.648379 41.162283)
3040,20000664,1372694444620000664,2013-07-01 16:00:44,POINT(-8.612307 41.146164),POINT(-8.59518 41.176917)
3041,20000515,1372692161620000515,2013-07-01 15:22:41,POINT(-8.626014 41.15223),POINT(-8.626356 41.163516)
3042,20000649,1372690985620000649,2013-07-01 15:03:05,POINT(-8.58402 41.174271),POINT(-8.609391 41.161428)
3043,20000310,1372694557620000310,2013-07-01 16:02:37,POINT(-8.619723 41.147919),POINT(-8.666766 41.162616)
3044,20000243,1372693316620000243,2013-07-01 15:41:56,POINT(-8.676198 41.164821),POINT(-8.668386 41.176062)
3045,20000377,1372693546620000377,2013-07-01 15:45:46,POINT(-8.640981 41.160096),POINT(-8.654112 41.187933)
3046,20000431,1372690328620000431,2013-07-01 14:52:08,POINT(-8.661312 41.161122),POINT(-8.610345 41.160528)
3047,20000496,1372691226620000496,2013-07-01 15:07:06,POINT(-8.649342 41.174946),POINT(-8.648496 41.168421)
3048,20000496,1372696382620000496,2013-07-01 16:33:02,POINT(-8.606484 41.144625),POINT(-8.606502 41.144652)
3049,20000509,1372694604620000509,2013-07-01 16:03:24,POINT(-8.596602 41.147082),POINT(-8.651178 41.178177)
3050,20000435,1372692800620000435,2013-07-01 15:33:20,POINT(-8.671536 41.149044),POINT(-8.613693 41.146029)
3051,20000481,1372692433620000481,2013-07-01 15:27:13,POINT(-8.615592 41.140746),POINT(-8.6121 41.148855)
3052,20000546,1372692327620000546,2013-07-01 15:25:27,POINT(-8.608995 41.143167),POINT(-8.574786 41.142762)
3053,20000080,1372694566620000080,2013-07-01 16:02:46,POINT(-8.647488 41.162481),POINT(-8.641503 41.160348)
3054,20000626,1372672515620000626,2013-07-01 09:55:15,POINT(-8.638182 41.171094),POINT(-8.606628 41.160978)
3055,20000450,1372681848620000450,2013-07-01 12:30:48,POINT(-8.649387 41.154318),POINT(-8.6346 41.127921)
3056,20000616,1372694124620000616,2013-07-01 15:55:24,POINT(-8.63028 41.155029),POINT(-8.646795 41.150745)
3057,20000314,1372692154620000314,2013-07-01 15:22:34,POINT(-8.639739 41.15979),POINT(-8.64873 41.178564)
3058,20000432,1372690922620000432,2013-07-01 15:02:02,POINT(-8.648271 41.16222),POINT(-8.654256 41.181048)
3059,20000577,1372693459620000577,2013-07-01 15:44:19,POINT(-8.662824 41.161995),POINT(-8.679996 41.156523)
3060,20000192,1372693830620000192,2013-07-01 15:50:30,POINT(-8.606493 41.144634),POINT(-8.640918 41.161365)
3061,20000424,1372694215620000424,2013-07-01 15:56:55,POINT(-8.630082 41.157414),POINT(-8.58573 41.148837)
3062,20000074,1372694753620000074,2013-07-01 16:05:53,POINT(-8.632341 41.164416),POINT(-8.660196 41.171634)
3063,20000513,1372690597620000513,2013-07-01 14:56:37,POINT(-8.613198 41.154246),POINT(-8.610939 41.153544)
3064,20000066,1372689989620000066,2013-07-01 14:46:29,POINT(-8.607069 41.150196),POINT(-8.620614 41.168304)
3065,20000483,1372694462620000483,2013-07-01 16:01:02,POINT(-8.630559 41.15493),POINT(-8.642295 41.157198)
3066,20000624,1372693173620000624,2013-07-01 15:39:33,POINT(-8.613945 41.141106),POINT(-8.596503 41.137497)
3067,20000900,1372661710620000900,2013-07-01 06:55:10,POINT(-8.582526 41.180571),POINT(-8.570664 41.165919)
3068,20000527,1372689543620000527,2013-07-01 14:39:03,POINT(-8.607006 41.150331),POINT(-8.587818 41.172183)
3069,20000602,1372694381620000602,2013-07-01 15:59:41,POINT(-8.609634 41.160375),POINT(-8.620011 41.146821)
3070,20000146,1372690735620000146,2013-07-01 14:58:55,POINT(-8.579871 41.159412),POINT(-8.600157 41.183226)
3071,20000014,1372688764620000014,2013-07-01 14:26:04,POINT(-8.617599 41.146155),POINT(-8.585658 41.148954)
3072,20000129,1372691610620000129,2013-07-01 15:13:30,POINT(-8.619894 41.147865),POINT(-8.625087 41.165946)
3073,20000344,1372690841620000344,2013-07-01 15:00:41,POINT(-8.615673 41.140638),POINT(-8.610201 41.138694)
3074,20000161,1372681302620000161,2013-07-01 12:21:42,POINT(-8.627724 41.175414),POINT(-8.630361 41.157567)
3075,20000562,1372695577620000562,2013-07-01 16:19:37,POINT(-8.611677 41.138064),POINT(-8.605719 41.125383)
3076,20000410,1372693343620000410,2013-07-01 15:42:23,POINT(-8.658117 41.154741),POINT(-8.606322 41.152113)
3077,20000197,1372692471620000197,2013-07-01 15:27:51,POINT(-8.604054 41.161059),POINT(-8.612271 41.144679)
3078,20000900,1372696629620000900,2013-07-01 16:37:09,POINT(-8.606322 41.144715),POINT(-8.60238 41.14305)
3079,20000226,1372693585620000226,2013-07-01 15:46:25,POINT(-8.612523 41.146065),POINT(-8.641161 41.160942)
3080,20000539,1372693528620000539,2013-07-01 15:45:28,POINT(-8.610687 41.14458),POINT(-8.611137 41.138262)
3081,20000128,1372692343620000128,2013-07-01 15:25:43,POINT(-8.652438 41.167503),POINT(-8.630505 41.181183)
3082,20000174,1372691678620000174,2013-07-01 15:14:38,POINT(-8.620929 41.160906),POINT(-8.629434 41.156136)
3083,20000671,1372692945620000671,2013-07-01 15:35:45,POINT(-8.615619 41.140674),POINT(-8.60247 41.146884)
3084,20000008,1372693260620000008,2013-07-01 15:41:00,POINT(-8.608698 41.147775),POINT(-8.591643 41.162904)
3085,20000467,1372693587620000467,2013-07-01 15:46:27,POINT(-8.628759 41.160924),POINT(-8.638209 41.182335)
3086,20000324,1372694060620000324,2013-07-01 15:54:20,POINT(-8.62839 41.157252),POINT(-8.615826 41.160699)
3087,20000042,1372693110620000042,2013-07-01 15:38:30,POINT(-8.668683 41.176395),POINT(-8.625924 41.150718)
3088,20000361,1372692530620000361,2013-07-01 15:28:50,POINT(-8.610831 41.145588),POINT(-8.620785 41.152374)
3089,20000356,1372690706620000356,2013-07-01 14:58:26,POINT(-8.613459 41.137425),POINT(-8.60958 41.153787)
3090,20000189,1372695299620000189,2013-07-01 16:14:59,POINT(-8.643321 41.162823),POINT(-8.631522 41.166738)
3091,20000288,1372680466620000288,2013-07-01 12:07:46,POINT(-8.61975 41.148045),POINT(-8.602578 41.151087)
3092,20000297,1372693488620000297,2013-07-01 15:44:48,POINT(-8.606547 41.144598),POINT(-8.653716 41.18112)
3093,20000239,1372693671620000239,2013-07-01 15:47:51,POINT(-8.599113 41.14908),POINT(-8.670402 41.153175)
3094,20000648,1372693061620000648,2013-07-01 15:37:41,POINT(-8.532666 41.141367),POINT(-8.611497 41.161779)
3095,20000249,1372692901620000249,2013-07-01 15:35:01,POINT(-8.611119 41.146434),POINT(-8.670312 41.237577)
3096,20000055,1372694648620000055,2013-07-01 16:04:08,POINT(-8.605755 41.15358),POINT(-8.598519 41.148513)
3097,20000333,1372691403620000333,2013-07-01 15:10:03,POINT(-8.591832 41.184477),POINT(-8.609607 41.160492)
3098,20000607,1372693880620000607,2013-07-01 15:51:20,POINT(-8.604423 41.160753),POINT(-8.593668 41.163498)
3099,20000111,1372691401620000111,2013-07-01 15:10:01,POINT(-8.600148 41.182749),POINT(-8.623125 41.150718)
3100,20000308,1372694319620000308,2013-07-01 15:58:39,POINT(-8.574696 41.142645),POINT(-8.615223 41.142348)
3101,20000473,1372691304620000473,2013-07-01 15:08:24,POINT(-8.583732 41.179662),POINT(-8.606016 41.144526)
3102,20000311,1372694103620000311,2013-07-01 15:55:03,POINT(-8.661996 41.159286),POINT(-8.653095 41.177673)
3103,20000594,1372694762620000594,2013-07-01 16:06:02,POINT(-8.58564 41.148603),POINT(-8.605116 41.158161)
3104,20000022,1372693603620000022,2013-07-01 15:46:43,POINT(-8.591247 41.162733),POINT(-8.609904 41.160366)
3105,20000328,1372693667620000328,2013-07-01 15:47:47,POINT(-8.627562 41.157711),POINT(-8.663148 41.161437)
3106,20000044,1372693469620000044,2013-07-01 15:44:29,POINT(-8.606304 41.151051),POINT(-8.611398 41.14602)
3107,20000586,1372689455620000586,2013-07-01 14:37:35,POINT(-8.600157 41.182677),POINT(-8.56125 41.204097)
3108,20000285,1372693708620000285,2013-07-01 15:48:28,POINT(-8.610975 41.145795),POINT(-8.59968 41.145867)
3109,20000198,1372693989620000198,2013-07-01 15:53:09,POINT(-8.578872 41.168718),POINT(-8.594784 41.185107)
3110,20000634,1372695630620000634,2013-07-01 16:20:30,POINT(-8.635113 41.158827),POINT(-8.640459 41.140692)
3111,20000320,1372693350620000320,2013-07-01 15:42:30,POINT(-8.626932 41.157522),POINT(-8.603064 41.151006)
3112,20000048,1372694446620000048,2013-07-01 16:00:46,POINT(-8.689347 41.168079),POINT(-8.640936 41.159871)
3113,20000114,1372694281620000114,2013-07-01 15:58:01,POINT(-8.649576 41.167287),POINT(-8.628201 41.157324)
3114,20000346,1372694861620000346,2013-07-01 16:07:41,POINT(-8.665137 41.149026),POINT(-8.61498 41.142825)
3115,20000042,1372696898620000042,2013-07-01 16:41:38,POINT(-8.627733 41.157621),POINT(-8.613198 41.156028)
3116,20000624,1372696625620000624,2013-07-01 16:37:05,POINT(-8.610885 41.145795),POINT(-8.606277 41.148252)
3117,20000521,1372691083620000521,2013-07-01 15:04:43,POINT(-8.632404 41.164596),POINT(-8.582157 41.180769)
3118,20000138,1372693045620000138,2013-07-01 15:37:25,POINT(-8.619624 41.147973),POINT(-8.614431 41.155443)
3119,20000446,1372690148620000446,2013-07-01 14:49:08,POINT(-8.605314 41.160843),POINT(-8.604936 41.149917)
3120,20000294,1372692204620000294,2013-07-01 15:23:24,POINT(-8.638632 41.159502),POINT(-8.611677 41.146146)
3121,20000267,1372695176620000267,2013-07-01 16:12:56,POINT(-8.607087 41.150349),POINT(-8.606322 41.165136)
3122,20000455,1372692649620000455,2013-07-01 15:30:49,POINT(-8.611146 41.172264),POINT(-8.648127 41.180589)
3123,20000388,1372694793620000388,2013-07-01 16:06:33,POINT(-8.630523 41.154867),POINT(-8.605773 41.14827)
3124,20000351,1372663738620000351,2013-07-01 07:28:58,POINT(-8.605998 41.15205),POINT(-8.567154 41.208741)
3125,20000309,1372690952620000309,2013-07-01 15:02:32,POINT(-8.681724 41.159556),POINT(-8.653779 41.181804)
3126,20000578,1372694321620000578,2013-07-01 15:58:41,POINT(-8.58564 41.148558),POINT(-8.597439 41.187528)
3127,20000429,1372693669620000429,2013-07-01 15:47:49,POINT(-8.628525 41.157441),POINT(-8.608113 41.16654)
3128,20000180,1372693534620000180,2013-07-01 15:45:34,POINT(-8.60292 41.179671),POINT(-8.627787 41.175567)
3129,20000625,1372695145620000625,2013-07-01 16:12:25,POINT(-8.601246 41.18175),POINT(-8.600859 41.143509)
3130,20000487,1372688299620000487,2013-07-01 14:18:19,POINT(-8.616186 41.147199),POINT(-8.666748 41.148198)
3131,20000349,1372690730620000349,2013-07-01 14:58:50,POINT(-8.611227 41.171949),POINT(-8.638938 41.191191)
3132,20000508,1372693023620000508,2013-07-01 15:37:03,POINT(-8.60013 41.182767),POINT(-8.541783 41.13486)
3133,20000167,1372691715620000167,2013-07-01 15:15:15,POINT(-8.630811 41.154885),POINT(-8.603766 41.175072)
3134,20000392,1372692156620000392,2013-07-01 15:22:36,POINT(-8.628705 41.169816),POINT(-8.620875 41.147343)
3135,20000246,1372692849620000246,2013-07-01 15:34:09,POINT(-8.619705 41.147973),POINT(-8.610975 41.150529)
3136,20000296,1372691148620000296,2013-07-01 15:05:48,POINT(-8.666685 41.149791),POINT(-8.632305 41.164416)
3137,20000041,1372694282620000041,2013-07-01 15:58:02,POINT(-8.585667 41.148594),POINT(-8.677368 41.17788)
3138,20000027,1372693222620000027,2013-07-01 15:40:22,POINT(-8.610552 41.145561),POINT(-8.571492 41.192109)
3139,20000109,1372693762620000109,2013-07-01 15:49:22,POINT(-8.606448 41.144598),POINT(-8.617329 41.143599)
3140,20000619,1372695786620000619,2013-07-01 16:23:06,POINT(-8.582499 41.180436),POINT(-8.565822 41.17518)
3141,20000013,1372686925620000013,2013-07-01 13:55:25,POINT(-8.612514 41.14593),POINT(-8.640738 41.161473)
3142,20000640,1372690869620000640,2013-07-01 15:01:09,POINT(-8.584641 41.162967),POINT(-8.623584 41.178645)
3143,20000579,1372695268620000579,2013-07-01 16:14:28,POINT(-8.646597 41.150592),POINT(-8.64882 41.169249)
3144,20000395,1372695681620000395,2013-07-01 16:21:21,POINT(-8.630073 41.157333),POINT(-8.63946 41.151528)
3145,20000233,1372692222620000233,2013-07-01 15:23:42,POINT(-8.619732 41.148099),POINT(-8.660619 41.176377)
3146,20000206,1372681880620000206,2013-07-01 12:31:20,POINT(-8.608491 41.142366),POINT(-8.602263 41.150502)
3147,20000535,1372689330620000535,2013-07-01 14:35:30,POINT(-8.604261 41.160618),POINT(-8.62713 41.158656)
3148,20000468,1372693569620000468,2013-07-01 15:46:09,POINT(-8.610966 41.149449),POINT(-8.636013 41.140422)
3149,20000297,1372696975620000297,2013-07-01 16:42:55,POINT(-8.633934 41.147703),POINT(-8.643906 41.158998)
3150,20000452,1372695151620000452,2013-07-01 16:12:31,POINT(-8.600067 41.182731),POINT(-8.605638 41.149944)
3151,20000397,1372689101620000397,2013-07-01 14:31:41,POINT(-8.585649 41.14845),POINT(-8.670294 41.238)
3152,20000346,1372697311620000346,2013-07-01 16:48:31,POINT(-8.664795 41.160051),POINT(-8.63118 41.146353)
3153,20000289,1372694227620000289,2013-07-01 15:57:07,POINT(-8.649441 41.167287),POINT(-8.648505 41.168592)
3154,20000031,1372690700620000031,2013-07-01 14:58:20,POINT(-8.617644 41.146218),POINT(-8.54046 41.164245)
3155,20000116,1372693878620000116,2013-07-01 15:51:18,POINT(-8.611263 41.172021),POINT(-8.606727 41.144823)
3156,20000525,1372694126620000525,2013-07-01 15:55:26,POINT(-8.570727 41.160141),POINT(-8.584263 41.148675)
3157,20000440,1372692899620000440,2013-07-01 15:34:59,POINT(-8.608869 41.147505),POINT(-8.599311 41.155821)
3158,20000342,1372690369620000342,2013-07-01 14:52:49,POINT(-8.604099 41.161266),POINT(-8.595621 41.160771)
3159,20000693,1372690578620000693,2013-07-01 14:56:18,POINT(-8.615907 41.140521),POINT(-8.641089 41.160033)
3160,20000229,1372695797620000229,2013-07-01 16:23:17,POINT(-8.608941 41.148018),POINT(-8.620101 41.147757)
3161,20000018,1372694194620000018,2013-07-01 15:56:34,POINT(-8.613225 41.155956),POINT(-8.598024 41.16294)
3162,20000080,1372696475620000080,2013-07-01 16:34:35,POINT(-8.64108 41.160987),POINT(-8.649396 41.173137)
3163,20000341,1372693223620000341,2013-07-01 15:40:23,POINT(-8.599149 41.148684),POINT(-8.607042 41.150358)
3164,20000255,1372696235620000255,2013-07-01 16:30:35,POINT(-8.640747 41.16006),POINT(-8.614539 41.140971)
3165,20000242,1372695709620000242,2013-07-01 16:21:49,POINT(-8.620137 41.152356),POINT(-8.609553 41.144949)
3166,20000080,1372698138620000080,2013-07-01 17:02:18,POINT(-8.635275 41.193729),POINT(-8.634519 41.192901)
3167,20000455,1372697500620000455,2013-07-01 16:51:40,POINT(-8.649594 41.167251),POINT(-8.683524 41.163255)
3168,20000686,1372694770620000686,2013-07-01 16:06:10,POINT(-8.610831 41.145687),POINT(-8.649837 41.154408)
3169,20000076,1372696128620000076,2013-07-01 16:28:48,POINT(-8.628309 41.157459),POINT(-8.625411 41.167881)
3170,20000245,1372693669620000245,2013-07-01 15:47:49,POINT(-8.615988 41.178231),POINT(-8.60589 41.161977)
3171,20000901,1372692490620000901,2013-07-01 15:28:10,POINT(-8.619795 41.147991),POINT(-8.600067 41.159115)
3172,20000451,1372694116620000451,2013-07-01 15:55:16,POINT(-8.627742 41.175369),POINT(-8.604261 41.150232)
3173,20000668,1372679908620000668,2013-07-01 11:58:28,POINT(-8.619984 41.146812),POINT(-8.672292 41.150268)
3174,20000429,1372697550620000429,2013-07-01 16:52:30,POINT(-8.628345 41.157351),POINT(-8.64864 41.166639)
3175,20000432,1372696489620000432,2013-07-01 16:34:49,POINT(-8.644581 41.158665),POINT(-8.615781 41.1417)
3176,20000674,1372695684620000674,2013-07-01 16:21:24,POINT(-8.599014 41.183568),POINT(-8.636976 41.159115)
3177,20000120,1372689662620000120,2013-07-01 14:41:02,POINT(-8.668782 41.17536),POINT(-8.668629 41.175405)
3178,20000024,1372694972620000024,2013-07-01 16:09:32,POINT(-8.585757 41.148639),POINT(-8.630181 41.155092)
3179,20000151,1372692741620000151,2013-07-01 15:32:21,POINT(-8.624961 41.156946),POINT(-8.608104 41.148126)
3180,20000040,1372694248620000040,2013-07-01 15:57:28,POINT(-8.607132 41.150412),POINT(-8.58141 41.159322)
3181,20000565,1372695206620000565,2013-07-01 16:13:26,POINT(-8.68932 41.168133),POINT(-8.62947 41.160978)
3182,20000657,1372682640620000657,2013-07-01 12:44:00,POINT(-8.640522 41.16762),POINT(-8.60517 41.210595)
3183,20000099,1372691427620000099,2013-07-01 15:10:27,POINT(-8.671266 41.157423),POINT(-8.653374 41.18265)
